device_time_ms,ax,ay,az,gx,gy,gz,label
1880,387000.0,-238000.0,9657000.0,18000.0,1000.0,-12000.0,idle
1890,385000.0,-152000.0,9694000.0,3000.0,9000.0,-22000.0,idle
1900,368000.0,-88000.0,9730000.0,-10000.0,12000.0,-12000.0,idle
1910,351000.0,-119000.0,9809000.0,-13000.0,12000.0,7000.0,idle
1920,337000.0,-211000.0,9845000.0,-11000.0,12000.0,20000.0,idle
1930,318000.0,-235000.0,9879000.0,-9000.0,9000.0,20000.0,idle
1940,298000.0,-234000.0,9900000.0,-18000.0,2000.0,19000.0,idle
1950,293000.0,-233000.0,9893000.0,-10000.0,-4000.0,18000.0,idle
1960,302000.0,-245000.0,9853000.0,-1000.0,-10000.0,17000.0,idle
1970,301000.0,-269000.0,9827000.0,-5000.0,-13000.0,7000.0,idle
1980,319000.0,-289000.0,9815000.0,-19000.0,-18000.0,-12000.0,idle
1990,322000.0,-269000.0,9783000.0,-11000.0,-15000.0,-16000.0,idle
2000,329000.0,-243000.0,9784000.0,5000.0,-15000.0,-12000.0,idle
2010,337000.0,-298000.0,9778000.0,5000.0,-22000.0,-5000.0,idle
2020,362000.0,-322000.0,9745000.0,10000.0,-25000.0,-2000.0,idle
2030,357000.0,-278000.0,9729000.0,16000.0,-21000.0,0.0,idle
2040,377000.0,-269000.0,9708000.0,2000.0,-22000.0,-2000.0,idle
2050,399000.0,-250000.0,9660000.0,-9000.0,-22000.0,-4000.0,idle
2060,407000.0,-205000.0,9634000.0,-9000.0,-15000.0,-5000.0,idle
2070,409000.0,-237000.0,9617000.0,-13000.0,-9000.0,-10000.0,idle
2080,386000.0,-256000.0,9636000.0,-6000.0,-2000.0,-15000.0,idle
2090,375000.0,-195000.0,9713000.0,4000.0,2000.0,-17000.0,idle
2100,356000.0,-179000.0,9750000.0,-10000.0,2000.0,-16000.0,idle
2110,375000.0,-169000.0,9777000.0,-10000.0,2000.0,-7000.0,idle
2120,371000.0,-169000.0,9803000.0,-1000.0,2000.0,2000.0,idle
2130,363000.0,-186000.0,9827000.0,-11000.0,0.0,7000.0,idle
2140,357000.0,-235000.0,9793000.0,-9000.0,-2000.0,11000.0,idle
2150,341000.0,-192000.0,9774000.0,9000.0,-2000.0,12000.0,idle
2160,354000.0,-168000.0,9768000.0,15000.0,-3000.0,13000.0,idle
2170,356000.0,-164000.0,9763000.0,10000.0,-3000.0,17000.0,idle
2180,348000.0,-213000.0,9759000.0,-1000.0,-3000.0,17000.0,idle
2190,339000.0,-286000.0,9757000.0,-19000.0,-4000.0,4000.0,idle
2200,336000.0,-275000.0,9779000.0,-27000.0,-4000.0,-3000.0,idle
2210,350000.0,-249000.0,9792000.0,-15000.0,-3000.0,-1000.0,idle
2220,338000.0,-275000.0,9820000.0,-10000.0,-4000.0,3000.0,idle
2230,343000.0,-357000.0,9808000.0,-5000.0,-10000.0,4000.0,idle
2240,354000.0,-369000.0,9760000.0,12000.0,-13000.0,6000.0,idle
2250,353000.0,-316000.0,9714000.0,24000.0,-10000.0,5000.0,idle
2260,390000.0,-280000.0,9714000.0,27000.0,-9000.0,4000.0,idle
2270,392000.0,-250000.0,9703000.0,17000.0,-7000.0,4000.0,idle
