ax,ay,az,gx,gy,gz,class
378000.0,-262000.0,9670000.0,4000.0,-3000.0,0.0,0
362000.0,-274000.0,9703000.0,-5000.0,0.0,-12000.0,0
343000.0,-269000.0,9739000.0,-14000.0,6000.0,-22000.0,0
335000.0,-221000.0,9796000.0,-10000.0,5000.0,-20000.0,0
341000.0,-191000.0,9812000.0,-4000.0,3000.0,-18000.0,0
348000.0,-202000.0,9817000.0,-3000.0,1000.0,-9000.0,0
350000.0,-201000.0,9806000.0,7000.0,0.0,-4000.0,0
359000.0,-137000.0,9804000.0,13000.0,-1000.0,0.0,0
367000.0,-112000.0,9794000.0,4000.0,-4000.0,2000.0,0
344000.0,-140000.0,9786000.0,1000.0,-5000.0,5000.0,0
360000.0,-192000.0,9751000.0,2000.0,-6000.0,9000.0,0
353000.0,-220000.0,9714000.0,6000.0,-7000.0,4000.0,0
362000.0,-244000.0,9738000.0,3000.0,-4000.0,-10000.0,0
357000.0,-214000.0,9743000.0,1000.0,0.0,-8000.0,0
356000.0,-250000.0,9737000.0,-3000.0,-2000.0,-6000.0,0
350000.0,-266000.0,9748000.0,-7000.0,-4000.0,-7000.0,0
368000.0,-229000.0,9744000.0,-5000.0,-2000.0,2000.0,0
366000.0,-220000.0,9731000.0,2000.0,-2000.0,8000.0,0
371000.0,-222000.0,9739000.0,1000.0,-2000.0,19000.0,0
367000.0,-233000.0,9732000.0,5000.0,-2000.0,28000.0,0
343000.0,-266000.0,9756000.0,12000.0,2000.0,25000.0,0
296000.0,-349000.0,9824000.0,2000.0,6000.0,8000.0,0
288000.0,-423000.0,9845000.0,-21000.0,1000.0,-15000.0,0
319000.0,-318000.0,9842000.0,-19000.0,-3000.0,-28000.0,0
341000.0,-208000.0,9853000.0,-5000.0,-6000.0,-22000.0,0
331000.0,-237000.0,9833000.0,11000.0,-13000.0,-10000.0,0
348000.0,-204000.0,9757000.0,23000.0,-16000.0,-3000.0,0
367000.0,-140000.0,9735000.0,18000.0,-15000.0,3000.0,0
397000.0,-122000.0,9712000.0,5000.0,-16000.0,7000.0,0
401000.0,-142000.0,9671000.0,6000.0,-15000.0,17000.0,0
401000.0,-142000.0,9671000.0,6000.0,-15000.0,17000.0,0
389000.0,-220000.0,9657000.0,0.0,-10000.0,19000.0,0
